id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2015_141264,2016-01-02 20:23:00,35.8375,-55.2622,1,20,1.071885580869726,1.2130758037696738,97.57324526167204,70.57990271621237,0
160424_2015_141264,2016-01-02 20:38:00,35.846,-55.264,1,20,1.2814395584338507,1.0671834426441338,74.3933814315853,80.20190757462943,0
160424_2015_141264,2016-01-02 20:40:00,35.8456,-55.2643,1,20,0.7525690655223621,0.40232688235519315,68.51819992578835,72.28469223156537,1
160424_2015_141264,2016-01-02 22:02:00,35.8306,-55.2612,1,22,0.6500024791472503,0.43335848990935444,45.81572896741922,54.14987385557664,1
160424_2015_141264,2016-01-03 01:38:00,35.7803,-55.2602,1,1,0.6886090154388901,0.3943906050559291,44.73018712621597,54.994562029941974,0
160424_2015_141264,2016-01-03 05:47:00,35.7347,-55.2649,1,5,0.5230484433426378,0.30662380749283386,39.41276772753845,57.71570296499321,0
160424_2015_141264,2016-01-03 17:03:00,35.584,-55.2542,1,17,0.3927071014925244,0.04680538686475029,40.43068676713047,56.952737087543646,0
160424_2015_141264,2016-01-04 12:46:00,35.2956,-55.2027,1,12,0.39726377216322006,0.05255810254995075,13.635784549321027,15.267033137290971,0
160424_2015_141264,2016-01-04 13:40:00,35.3179,-55.2293,1,13,0.5421266741372701,0.2971575308118025,34.288264804732776,61.38982579792957,0
160424_2015_141264,2016-01-04 15:16:00,35.2828,-55.1946,1,15,0.6299309969152681,0.3203028841781961,67.5080708085841,84.56998371310063,0
160424_2015_141264,2016-01-04 20:18:00,35.2521,-55.1367,1,20,0.63099637657581,0.31910645510513896,69.98849567246572,82.45974533541089,0
160424_2015_141264,2016-01-04 20:20:00,35.252,-55.137,1,20,0.5972691249761243,0.3547218607538164,93.3334173441821,76.88850010206268,1
160424_2015_141264,2016-01-04 20:50:00,35.245,-55.149,1,20,0.6547514564775723,0.3494670889270823,95.00185532800994,74.54704614432855,0
160424_2015_141264,2016-01-04 20:51:00,35.2453,-55.1493,1,20,0.5847075463479495,0.27255379714866435,83.44679553198202,69.33502164161898,0
160424_2015_141264,2016-01-05 08:19:00,35.0087,-55.1297,1,8,0.5383356724215067,0.22779087267845777,77.43813690392996,60.14389960824291,0
160424_2015_141264,2016-01-05 10:21:00,34.9985,-54.9154,1,10,1.0033552427955688,0.9536203827169858,90.38724162579186,50.349047793776336,0
160424_2015_141264,2016-01-05 10:25:00,34.998,-54.915,1,10,1.0097102101649977,0.9473903837790623,76.1243593000723,48.21501199140436,1
160424_2015_141264,2016-01-05 10:47:00,34.9976,-54.9262,1,10,1.015637515050063,0.9454027426903362,97.60739000064811,35.49308726537596,0
160424_2015_141264,2016-01-05 11:32:00,34.982,-54.905,1,11,1.0643611709465322,0.9324057922130286,107.46468124230277,38.299505608245774,0
160424_2015_141264,2016-01-05 11:33:00,34.9816,-54.9055,1,11,1.1488242649143323,0.9028771095387748,97.28801978395207,32.23012902795776,0
160424_2015_141264,2016-01-05 12:25:00,34.965,-54.8849,1,12,0.7833754625391861,0.30373926551090946,98.95104662058465,31.505553781502723,0
160424_2015_141264,2016-01-05 13:12:00,34.9654,-54.8606,1,13,0.88505753069635,0.12337991081694813,97.38605233885464,34.39014718832832,0
160424_2015_141264,2016-01-05 13:15:00,34.965,-54.861,1,13,0.7942318809005757,0.28596570930730136,99.33549997136484,36.27020083798713,1
160424_2015_141264,2016-01-05 14:11:00,34.9566,-54.8392,1,14,0.7326114474066161,0.2738649492982999,93.05086216104073,30.716547276816794,0
160424_2015_141264,2016-01-05 14:12:00,34.957,-54.839,1,14,0.6806170944098238,0.2140561862800428,92.87713407015048,30.71398809988397,0
160424_2015_141264,2016-01-05 14:50:00,34.935,-54.843,1,14,0.7288228608516728,0.277668281419009,107.88215836753716,44.777659065088905,0
160424_2015_141264,2016-01-05 14:51:00,34.9345,-54.8429,1,14,0.759546687285173,0.2935362275109196,102.30550360546881,55.02579322502367,0
160424_2015_141264,2016-01-05 18:27:00,34.8506,-54.7379,1,18,0.9019721568298766,0.17576976993951363,83.50060471772645,58.913738624235464,0
160424_2015_141264,2016-01-05 21:47:00,34.8375,-54.7291,1,21,0.7990258052861479,0.3845423243291395,66.05029683762197,63.96972040978163,0
160424_2015_141264,2016-01-05 22:05:00,34.8296,-54.7451,1,22,0.9543883277523598,0.5190158070749172,65.04143298428396,63.47846866767721,0
160424_2015_141264,2016-01-05 23:51:00,34.8227,-54.7602,1,23,0.7870371697249282,0.5956964459012739,32.18761512569888,33.439879887899664,0
160424_2015_141264,2016-01-06 12:55:00,34.4322,-54.6119,1,12,0.7926578265433118,0.5976182056317361,44.28928585036506,37.61472896924839,0
160424_2015_141264,2016-01-06 12:56:00,34.432,-54.612,1,12,0.6665237747277742,0.60112306915853,44.95716758786469,37.470505889271465,1
160424_2015_141264,2016-01-06 13:44:00,34.3972,-54.612,1,13,0.9075224884369835,0.5776562280186389,46.05777236012479,36.509154148044765,0
160424_2015_141264,2016-01-06 13:49:00,34.397,-54.612,1,13,0.6067601010450729,0.5309278288223843,28.488306305867205,32.2614084613134,0
160424_2015_141264,2016-01-06 14:37:00,34.3709,-54.6431,1,14,0.839816283703698,0.5868980441550449,37.008909331472246,28.94773068181752,0
160424_2015_141264,2016-01-07 00:16:00,34.234,-54.875,1,0,0.7971242083886937,0.583075624223716,23.34660812245926,19.000425165654722,0
160424_2015_141264,2016-01-07 00:17:00,34.2342,-54.8753,1,0,0.8350327073163651,0.5564304308209529,30.25861988490511,29.737813912120647,0
160424_2015_141264,2016-01-07 04:59:00,34.1452,-54.889,1,4,0.6842340045976677,0.4812329066805376,50.10070196300244,49.6347247814904,0
160424_2015_141264,2016-01-07 12:29:00,33.9805,-55.0353,1,12,0.8378376053667441,0.3395144074681261,55.92651824414154,43.63041218990298,0
160424_2015_141264,2016-01-07 13:33:00,34.1351,-55.0013,1,13,1.4652676430935807,1.7280869751370735,88.23541774481298,78.75458317190925,0
160424_2015_141264,2016-01-08 09:31:00,33.7437,-55.5593,1,9,1.5020971682778472,1.7110068717598652,130.16333982621214,82.40122468905268,0
160424_2015_141264,2016-01-08 09:47:00,33.7455,-55.5579,1,9,1.4336611121040177,1.7626490396638688,154.69991595406853,79.85972782484428,1
160424_2015_141264,2016-01-08 09:48:00,33.745,-55.558,1,9,1.5036087675043668,1.7273671219824902,161.68562042499553,77.74244869441303,0
160424_2015_141264,2016-01-08 13:06:00,33.7013,-55.5926,1,13,1.4331291337767418,1.7678186668865552,160.64654629256705,79.96015808647988,1
160424_2015_141264,2016-01-08 13:54:00,33.6989,-55.5524,1,13,0.7819556847156609,0.41292668575995983,143.2884512506733,76.9990769811374,0
160424_2015_141264,2016-01-08 17:47:00,33.6539,-55.6289,1,17,0.7184154697493158,0.4073586178469433,127.49788809806189,64.51391769696563,0
160424_2015_141264,2016-01-08 17:51:00,33.654,-55.629,1,17,0.6808130563139982,0.4660525576539365,105.17977795951785,52.648277210843645,1
160424_2015_141264,2016-01-09 09:08:00,33.389,-55.7175,1,9,0.6041293144989639,0.4438948399851965,98.79844436040972,46.43188266247158,0
160424_2015_141264,2016-01-09 12:44:00,33.3564,-55.7403,1,12,0.5709627562507266,0.46046352887415126,96.95398087184621,50.181103263360555,0
160424_2015_141264,2016-01-09 13:35:00,33.3009,-55.8057,1,13,0.8780910555608725,1.1132314245485913,75.95323073062067,59.590408391403386,0
160424_2015_141264,2016-01-09 14:25:00,33.322,-55.7681,1,14,1.034650261855068,1.1228785327959083,81.51149968312968,67.85876592236265,0
160424_2015_141264,2016-01-09 15:55:00,33.199,-55.806,1,15,1.545693026748141,1.1497044341064158,92.0896109664956,72.5858543584477,0
160424_2015_141264,2016-01-10 01:41:00,32.8158,-55.9733,1,1,1.6926177417649542,1.032571661738749,68.30006856954,78.50041123327331,0
160424_2015_141264,2016-01-10 02:29:00,32.9333,-55.8745,1,2,2.738595075842748,1.7197303660820116,98.34809531700037,81.5545783587807,0
160424_2015_141264,2016-01-10 06:09:00,32.966,-55.8423,1,6,2.2440151477625045,2.0167327744367927,96.36354801350669,84.18990955951944,0
160424_2015_141264,2016-01-10 08:55:00,32.921,-55.897,1,8,2.1069703745664645,2.109336158890174,99.87594766803579,88.21985004873835,0
160424_2015_141264,2016-01-10 10:24:00,32.9016,-55.9202,1,10,1.6983564247830074,2.1828076437022403,72.29903116703086,94.51277561763018,0
160424_2015_141264,2016-01-10 10:34:00,32.885,-55.967,1,10,3.02141865968055,3.48830290977596,75.55850051208016,91.88610946230838,0
160424_2015_141264,2016-01-10 10:36:00,32.8849,-55.967,1,10,1.9291904195989502,3.349360162987025,55.99068240266555,77.35947538382071,1
160424_2015_141264,2016-01-10 11:10:00,32.8816,-55.9678,1,11,1.894436196308505,3.370582189990571,57.42097806302013,76.22391155812237,0
160424_2015_141264,2016-01-11 09:12:00,32.8451,-56.5397,1,9,1.8859760120356204,3.374325344533215,35.07626912405458,33.5021751322819,0
160424_2015_141264,2016-01-11 09:16:00,32.845,-56.54,1,9,1.796616722529078,3.4233670028052923,38.473364760626005,29.76841446965203,0
160424_2015_141264,2016-01-11 09:56:00,32.8507,-56.5675,1,9,0.43594200837855385,0.4414300197850647,41.17629432432367,28.483770179510646,0
160424_2015_141264,2016-01-11 10:01:00,32.851,-56.567,1,10,0.4556735245683079,0.42411503925427446,73.6341537425921,90.46251983259256,1
160424_2015_141264,2016-01-11 10:06:00,32.8521,-56.5553,1,10,1.1521280397974702,1.4599104114910242,77.16191923551352,87.73694500451435,0
160424_2015_141264,2016-01-11 10:09:00,32.852,-56.555,1,10,1.0505552023238898,1.517890162311166,67.9076672408023,90.51036889705179,1
160424_2015_141264,2016-01-11 10:56:00,32.852,-56.562,1,10,1.0718040842638836,1.5023694755979735,96.08928730350092,92.78082464679841,1
160424_2015_141264,2016-01-11 10:58:00,32.8517,-56.562,1,10,0.906902727160554,1.542862308569519,106.98811718621133,86.89956382274397,1
160424_2015_141264,2016-01-11 11:36:00,32.8508,-56.5706,1,11,0.9396527997729012,1.5255158098617494,77.68805628269233,53.63940713476191,1
160424_2015_141264,2016-01-11 12:49:00,32.8618,-56.576,1,12,0.26689949029171384,0.07113734721765004,86.79676264351407,46.76157924188533,1
160424_2015_141264,2016-01-11 12:50:00,32.862,-56.576,1,12,0.30753055855161027,0.056724402273807026,148.70870727074282,110.70864359635193,1
160424_2015_141264,2016-01-12 18:43:00,32.9878,-57.0579,1,18,0.34872450676083033,0.06253720305812921,174.51818457895132,127.31747667463887,1
160424_2015_141264,2016-01-12 18:44:00,32.988,-57.058,1,18,0.37351246768091145,0.05098592327011011,166.48591220555127,135.01655985716334,1
160424_2015_141264,2016-01-12 19:11:00,32.9893,-57.0645,1,19,0.3794413092041727,0.050019712369602884,160.67245331445946,140.0472789765517,1
160424_2015_141264,2016-01-13 01:32:00,33.0065,-57.1436,1,1,0.38569945811358564,0.03856543324508315,145.96319039888039,154.45681558854346,0
160424_2015_141264,2016-01-13 07:12:00,33.085,-57.221,1,7,0.42259114339495374,0.0830921230606551,85.6231988310338,114.69264436120353,0
160424_2015_141264,2016-01-13 07:13:00,33.0854,-57.2206,1,7,0.5284440817095002,0.2587757728194585,84.23977529570443,111.6516546365236,0
160424_2015_141264,2016-01-13 13:02:00,33.1386,-57.3096,1,13,0.5453230398274533,0.25109903845090803,127.38757158538661,134.40284694333857,1
160424_2015_141264,2016-01-13 20:12:00,33.2289,-57.4698,1,20,0.6077169585979212,0.23971499050507922,116.92741853202247,143.29916188485487,0
160424_2015_141264,2016-01-13 20:16:00,33.229,-57.47,1,20,0.5591053028219478,0.3203451304011473,117.32591656367458,142.89889634763438,0
160424_2015_141264,2016-01-13 20:23:00,33.229,-57.472,1,20,0.5366676080372297,0.32459580925461334,116.32124268176062,143.630357873704,1
160424_2015_141264,2016-01-14 13:33:00,33.2796,-57.7464,1,13,0.42780391460021444,0.21787718019669922,62.72534872816467,113.99741799837749,0
160424_2015_141264,2016-01-14 15:05:00,33.2917,-57.7714,1,15,0.42783013495980066,0.21788599087840574,13.12273631190443,11.927499146941603,0
160424_2015_141264,2016-01-14 16:42:00,33.3232,-57.7184,1,16,0.49618212749584306,0.3417251479618403,61.918150320420956,103.11865727783159,0
160424_2015_141264,2016-01-14 16:44:00,33.323,-57.718,1,16,0.550306316625044,0.27659259339442965,74.55672735181955,97.85099106418009,1
160424_2015_141264,2016-01-15 13:08:00,33.3803,-57.7874,1,13,0.486405047310367,0.33775078338240294,107.14121056345166,106.41715389773168,1
160424_2015_141264,2016-01-15 13:10:00,33.38,-57.787,1,13,0.4850508442382228,0.3380830219960278,141.19056503438622,95.2159696525937,1
160424_2015_141264,2016-01-15 14:48:00,33.3997,-57.7929,1,14,0.4645626105318357,0.3410676301207702,180.48393067070307,68.13153096916331,1
160424_2015_141264,2016-01-15 18:11:00,33.4564,-57.7733,1,18,0.36462237067074266,0.15127031204393226,197.35682378940993,93.85276475270553,0
160424_2015_141264,2016-01-15 18:14:00,33.456,-57.773,1,18,0.3507352727195467,0.15483985358450944,210.46649945950517,73.30295056371929,1
160424_2015_141264,2016-01-16 12:44:00,33.5408,-57.9124,1,12,0.3740998857032602,0.11587370426332287,203.3453124422923,76.96600213800787,1
160424_2015_141264,2016-01-16 13:39:00,33.5619,-57.9418,1,13,0.5088037480346659,0.3439027137227746,167.7125887543288,118.76985286611122,0
160424_2015_141264,2016-01-17 12:23:00,33.3432,-57.9246,1,12,0.49155814983294305,0.35374622316792104,151.80613403500496,116.31577425991398,1
160424_2015_141264,2016-01-17 13:21:00,33.3786,-58.2565,1,13,2.169715430851495,3.7952806245488246,106.05666663606675,60.23329312339776,0
160424_2015_141264,2016-01-17 13:25:00,33.379,-58.256,1,13,2.164996323425356,3.7982134301604185,125.90935029229631,82.94704049165114,1
160424_2015_141264,2016-01-17 17:49:00,33.3807,-58.1948,1,17,2.1887382778754203,3.783516854676795,102.64247546232522,87.80434998015609,1
160424_2015_141264,2016-01-19 14:22:00,33.05,-58.22,1,14,2.0167800415776385,3.864633117121066,120.83918371975597,70.0340711372486,1
160424_2015_141264,2016-01-19 14:23:00,33.05,-58.22,1,14,1.9572231922275733,3.899880659127435,130.66991901628984,75.65548502916302,1
160424_2015_141264,2016-01-19 15:08:00,33.0466,-58.3266,1,15,0.9078238428958396,1.5567369441439203,164.0143946361971,93.91665016088302,0
160424_2015_141264,2016-01-20 07:32:00,32.837,-58.644,1,7,0.9819186801350831,1.5272004177919631,124.9786629341717,99.44082060213702,0
160424_2015_141264,2016-01-20 08:46:00,32.816,-58.625,1,8,1.042261992203893,1.5021874764776137,134.43634353364786,91.48881674997524,0
160424_2015_141264,2016-01-20 08:48:00,32.8157,-58.6254,1,8,1.079813402669446,1.4789658787842002,132.42184721672095,92.66175436553951,1
160424_2015_141264,2016-01-20 09:36:00,32.8033,-58.6762,1,9,1.4231313115782982,1.360102130339882,100.80396605323651,97.64716151300125,0
160424_2015_141264,2016-01-20 14:46:00,32.7429,-58.7167,1,14,0.7695286857045105,0.5422019976144921,56.112804526131434,29.287720204921445,1
160424_2015_141264,2016-01-20 18:53:00,32.677,-58.787,1,18,0.7747394742624538,0.5407495947222255,51.42140872669961,34.700945534301674,0
160424_2015_141264,2016-01-20 18:54:00,32.6766,-58.787,1,18,0.7908669293911096,0.5376906188296973,41.97974415294159,27.560909164272665,0
160424_2015_141264,2016-01-21 00:17:00,32.6116,-58.9664,1,0,0.8960790885693568,0.496239332081586,38.232238188019785,20.543891266045893,0
160424_2015_141264,2016-01-21 13:38:00,32.438,-59.27,1,13,0.6958831564156103,0.18970606743022062,35.28498480175843,23.63926414242228,0
160424_2015_141264,2016-01-21 13:39:00,32.4384,-59.2697,1,13,0.7884443713487916,0.11712345964053349,67.12714157568603,79.70926731230963,0
160424_2015_141264,2016-01-21 14:24:00,32.426,-59.166,1,14,1.383678576717677,1.2651793418756718,77.76673986544424,73.93698435304337,0
160424_2015_141264,2016-01-21 14:26:00,32.426,-59.166,1,14,1.2354184650874331,1.3959518840080831,88.9878893179226,71.35072667193035,1
160424_2015_141264,2016-01-21 18:41:00,32.3712,-59.1314,1,18,1.1369708508245784,1.4383921559226729,106.02021531738785,74.80129082330234,1
160424_2015_141264,2016-01-22 07:13:00,32.247,-59.022,1,7,1.0701665385484824,1.4702577661663763,105.57920787646542,75.50599722115032,0
160424_2015_141264,2016-01-25 14:44:00,31.9207,-61.284,1,14,1.0457324284767866,1.4752704038291398,88.38529213702122,54.45819151092593,0
160424_2015_141264,2016-01-26 08:52:00,31.798,-61.2451,1,8,0.36090334594740364,0.28069461234486726,94.4488347599216,52.968756604710784,1
160424_2015_141264,2016-01-26 10:36:00,31.9252,-61.2948,1,10,0.838547076061181,0.888002859827766,110.18878505782106,64.69594623180753,0
160424_2015_141264,2016-01-26 14:24:00,32.0089,-61.8738,1,14,1.5583082209703134,1.6377010569169685,92.16932556760905,62.67979891357991,0
160424_2015_141264,2016-01-26 19:28:00,32.019,-62.068,1,19,1.6831357748477092,1.5468537993349616,91.69695803973829,63.47072649153931,0
160424_2015_141264,2016-01-26 20:03:00,32.0436,-61.9868,1,20,2.3062501438680694,1.6995643792085147,108.81945261810013,81.26965541012157,0
160424_2015_141264,2016-01-26 22:53:00,32.0981,-61.9573,1,22,2.393690551559463,1.5715963034276006,98.75160092805281,86.21893973071839,0
160424_2015_141264,2016-01-26 23:59:00,32.0286,-62.0676,1,23,2.5701940979660423,1.6196505566299595,105.15765499776424,94.27521681563671,0
160424_2015_141264,2016-01-27 06:09:00,32.1093,-62.1687,1,6,1.8780704978981078,1.5677028206982309,108.7747810742122,92.52805211057677,0
160424_2015_141264,2016-01-27 06:10:00,32.109,-62.169,1,6,1.8226490462714975,1.610563970722821,126.13210757829094,74.96306339168862,0
160424_2015_141264,2016-01-27 08:25:00,32.1201,-62.2317,1,8,1.1974603571018363,1.1606605433540926,97.79384412041486,64.58663608548387,0
160424_2015_141264,2016-01-27 13:58:00,32.1336,-62.2224,1,13,1.0841272901886925,1.2511732665529838,138.9706699913681,85.34944408567914,1
160424_2015_141264,2016-01-27 15:40:00,32.1491,-62.3357,1,15,0.7831134696925923,0.610722728812531,147.00772101137858,94.92031537576312,0
160424_2015_141264,2016-01-27 20:52:00,32.238,-62.554,1,20,0.9087640440526747,0.6253863699916395,134.33401442064613,109.26440169881896,0
160424_2015_141264,2016-01-27 20:53:00,32.2383,-62.5539,1,20,0.8785705019483059,0.6397377718123441,171.7263722321594,122.76102888626424,0
160424_2015_141264,2016-01-27 22:19:00,32.251,-62.5589,1,22,0.7873040911789353,0.6938572237258069,224.58284706823378,120.33838569905262,1
160424_2015_141264,2016-01-28 09:21:00,32.309,-62.782,1,9,0.8803946030776828,0.6014847708105601,185.1562096238419,139.9786879208438,0
160424_2015_141264,2016-01-28 09:22:00,32.3087,-62.7824,1,9,0.6947903514943806,0.3510736231497087,147.11346912632808,144.09356655326118,0
160424_2015_141264,2016-01-28 13:38:00,32.3399,-62.8773,1,13,0.5758236020867782,0.19615264395442122,156.3777388889571,134.7891297872241,0
160424_2015_141264,2016-01-28 14:37:00,32.3414,-62.8607,1,14,0.5489041440835662,0.20488083399016194,141.85429859063044,121.38297374378588,1
